# Ampere 0 1.9 3 3.8 4.4 5.1 6.1 6.8 7.5 8 8.7
# Pixel "&a / °" "I1 / %" 
2002 -5.216 0 0.2 0.1 0.4 0.4 0.4 0.4 0.5 0.6 0.7 0.7
2003 -5.221 0 0.2 0.1 0.4 0.4 0.4 0.4 0.5 0.6 0.7 0.7
2004 -5.226 0 0.2 0.1 0.3 0.4 0.4 0.4 0.4 0.6 0.7 0.7
2005 -5.231 0 0.2 0.1 0.3 0.4 0.4 0.4 0.4 0.6 0.7 0.7
2006 -5.237 0 0.2 0.1 0.3 0.4 0.4 0.4 0.4 0.5 0.6 0.6
2007 -5.242 0 0.2 0.1 0.3 0.4 0.4 0.4 0.4 0.5 0.6 0.6
2008 -5.247 0 0.2 0.1 0.3 0.4 0.4 0.4 0.4 0.5 0.6 0.6
2009 -5.253 0 0.2 0.1 0.3 0.4 0.4 0.4 0.4 0.5 0.6 0.6
2010 -5.258 0 0.2 0.1 0.3 0.4 0.4 0.4 0.4 0.4 0.6 0.6
2011 -5.263 0 0.2 0.1 0.3 0.4 0.4 0.4 0.4 0.4 0.6 0.6
2012 -5.269 0 0.2 0.1 0.3 0.4 0.4 0.4 0.4 0.4 0.5 0.6
2013 -5.274 0 0.2 0.1 0.3 0.4 0.4 0.4 0.4 0.4 0.5 0.6
2014 -5.279 0 0.2 0.1 0.3 0.4 0.4 0.4 0.4 0.4 0.5 0.6
2015 -5.284 0 0.2 0.1 0.3 0.4 0.4 0.4 0.4 0.4 0.5 0.6
2016 -5.29 0 0.2 0.1 0.3 0.4 0.4 0.4 0.4 0.4 0.4 0.5
2017 -5.295 0 0.2 0.1 0.3 0.4 0.4 0.4 0.4 0.4 0.4 0.5
2018 -5.3 0 0.2 0.1 0.2 0.4 0.4 0.4 0.4 0.4 0.4 0.5
2019 -5.306 0 0.2 0.1 0.2 0.4 0.4 0.4 0.4 0.4 0.4 0.5
2020 -5.311 0 0.2 0.1 0.2 0.4 0.4 0.4 0.4 0.4 0.4 0.4
2021 -5.316 0 0.2 0.1 0.2 0.4 0.4 0.4 0.4 0.4 0.3 0.4
2022 -5.322 0 0.2 0.1 0.2 0.3 0.4 0.4 0.4 0.4 0.3 0.4
2023 -5.327 0 0.2 0.1 0.2 0.3 0.4 0.4 0.4 0.4 0.3 0.4
2024 -5.332 0 0.2 0.1 0.2 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2025 -5.337 0 0.2 0.1 0.2 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2026 -5.343 0 0.2 0.1 0.1 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2027 -5.348 0 0.2 0.1 0.1 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2028 -5.353 0 0.2 0.1 0.1 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2029 -5.359 0 0.2 0.1 0.1 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2030 -5.364 0 0.2 0.1 0.1 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2031 -5.369 0 0.2 0.1 0.1 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2032 -5.375 0 0.2 0.1 0.1 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2033 -5.38 0 0.2 0.1 0.1 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2034 -5.385 0 0.2 0.1 0.1 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2035 -5.39 0 0.2 0.1 0.1 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2036 -5.396 0 0.2 0.1 0.1 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2037 -5.401 0 0.2 0.1 0.1 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2038 -5.406 0 0.2 0.1 0.1 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2039 -5.412 0 0.2 0.1 0.1 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2040 -5.417 0 0.2 0.1 0 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2041 -5.422 0 0.2 0.1 0 0.3 0.4 0.4 0.4 0.4 0.3 0.3
2042 -5.428 0 0.2 0.1 0 0.2 0.4 0.4 0.4 0.4 0.3 0.3
2043 -5.433 0 0.2 0.1 0 0.2 0.4 0.4 0.4 0.4 0.3 0.3
2044 -5.438 0 0.2 0.1 0 0.2 0.4 0.4 0.4 0.4 0.3 0.3
2045 -5.443 0 0.2 0.1 0 0.2 0.4 0.4 0.4 0.4 0.3 0.3
2046 -5.449 0 0.2 0.1 0 0.2 0.4 0.4 0.4 0.4 0.3 0.3
2047 -5.454 0 0.2 0.1 0 0.2 0.4 0.4 0.4 0.4 0.3 0.3
